region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-18,105.0,Estimate,1276.4068941738449,0.001658119216472187
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-19,106.0,Estimate,1276.4083734905737,0.001479316728818958
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-20,107.0,Estimate,1276.4096932857099,0.0013197951361689775
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-21,108.0,Estimate,1276.4108707610603,0.0011774753504596447
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-22,109.0,Estimate,1276.4119212635273,0.0010505024670237617
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-23,110.0,Estimate,1276.4128584851203,0.0009372215929488448
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-24,111.0,Estimate,1276.4136946414012,0.0008361562809113821
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-25,112.0,Estimate,1276.4144406306914,0.0007459892901806597
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-26,113.0,Estimate,1276.41510617611,0.000665545418542024
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-27,114.0,Estimate,1276.4156999522966,0.0005937761866334768
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-28,115.0,Estimate,1276.416229698472,0.0005297461755162658
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-29,116.0,Estimate,1276.416702319306,0.00047262083398891264
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-30,117.0,Estimate,1276.417123974908,0.0004216556019400741
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-05-31,118.0,Estimate,1276.4175001611165,0.0003761862085411849
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-01,119.0,Estimate,1276.4178357811293,0.00033562001272002817
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-02,120.0,Estimate,1276.4181352094092,0.00029942827995910193
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-03,121.0,Estimate,1276.4184023487,0.0002671392908268899
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-04,122.0,Estimate,1276.4186406808944,0.0002383321943852934
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-05,123.0,Estimate,1276.4188533124152,0.000212631520753348
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-06,124.0,Estimate,1276.4190430147028,0.00018970228757098084
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-07,125.0,Estimate,1276.4192122603408,0.00016924563806242077
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-08,126.0,Estimate,1276.419363255281,0.00015099494021342252
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-09,127.0,Estimate,1276.4194979675954,0.00013471231432049535
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-10,128.0,Estimate,1276.4196181531283,0.000120185532978212
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-11,129.0,Estimate,1276.4197253783832,0.00010722525485107326
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-12,130.0,Estimate,1276.4198210409381,9.566255494064535e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-13,131.0,Estimate,1276.419906387663,8.534672497262363e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-14,132.0,Estimate,1276.419982530971,7.61433079787821e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-15,133.0,Estimate,1276.420050463318,6.793234683755145e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-16,134.0,Estimate,1276.4201110701372,6.060681926101097e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-17,135.0,Estimate,1276.4201651413814,5.407124422163179e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-18,136.0,Estimate,1276.4202133818185,4.82404370814038e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-19,137.0,Estimate,1276.4202564202174,4.303839887143113e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-20,138.0,Estimate,1276.4202948175423,3.83973249427072e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-21,139.0,Estimate,1276.4203290742666,3.425672434786975e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-22,140.0,Estimate,1276.4203596368952,3.056262858081027e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-23,141.0,Estimate,1276.4203869037824,2.72668871730275e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-24,142.0,Estimate,1276.4204112303269,2.4326544462383026e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-25,143.0,Estimate,1276.4204329336023,2.1703275479012518e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-26,144.0,Estimate,1276.4204522964906,1.9362888224350172e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-27,145.0,Estimate,1276.420469571369,1.72748784734722e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-28,146.0,Estimate,1276.4204849833995,1.5412030506922747e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-29,147.0,Estimate,1276.4204987334633,1.3750063772022258e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-06-30,148.0,Estimate,1276.42051100078,1.2267316606084933e-05
Eastern And South-Eastern Asia,China,China - Henan,,99.138896,2020-07-01,149.0,Estimate,1276.4205219452422,1.0944462246698095e-05
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-19,88.0,Estimate,68128.61573003087,0.6157300308695994
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-20,89.0,Estimate,68129.16506736126,0.5493373303906992
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-21,90.0,Estimate,68129.65517048005,0.4901031187910121
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-22,91.0,Estimate,68130.0924261423,0.4372556622547563
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-23,92.0,Estimate,68130.48253254752,0.39010640521883033
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-24,93.0,Estimate,68130.83057355693,0.3480410094052786
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-25,94.0,Estimate,68131.1410849144,0.310511357471114
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-26,95.0,Estimate,68131.41811333175,0.2770284173457185
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-27,96.0,Estimate,68131.66526920689,0.24715587514219806
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-28,97.0,Estimate,68131.8857736606,0.2205044537113281
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-29,98.0,Estimate,68132.08250050378,0.1967268431762932
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-04-30,99.0,Estimate,68132.25801368125,0.1755131774698384
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-01,100.0,Estimate,68132.41460067964,0.1565869983896846
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-02,101.0,Estimate,68132.55430233399,0.13970165434875526
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-03,102.0,Estimate,68132.67893942131,0.12463708732684609
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-04,103.0,Estimate,68132.79013638725,0.11119696593959816
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-05,104.0,Estimate,68132.88934251491,0.09920612766291015
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-06,105.0,Estimate,68132.97785081143,0.08850829651055392
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-07,106.0,Estimate,68133.05681485836,0.07896404693019576
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-08,107.0,Estimate,68133.12726384541,0.07044898705498781
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-09,108.0,Estimate,68133.1901159832,0.06285213779483456
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-10,109.0,Estimate,68133.24619046981,0.05607448660884984
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-11,110.0,Estimate,68133.29621816735,0.05002769753627945
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-12,111.0,Estimate,68133.34085112698,0.044632959630689584
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-13,112.0,Estimate,68133.38067108723,0.039819960249587893
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-14,113.0,Estimate,68133.41619705585,0.03552596861845814
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-15,114.0,Estimate,68133.44789207408,0.03169501823140308
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-16,115.0,Estimate,68133.47616925169,0.02827717761101667
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-17,116.0,Estimate,68133.50139715117,0.025227899473975413
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-18,117.0,Estimate,68133.52390459132,0.022507440153276548
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-19,118.0,Estimate,68133.54398493304,0.020080341724678874
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-20,119.0,Estimate,68133.56189990278,0.0179149697360117
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-21,120.0,Estimate,68133.57788300383,0.015983101053279825
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-22,121.0,Estimate,68133.59214255969,0.014259555857279338
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-23,122.0,Estimate,68133.60486442932,0.012721869628876448
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-24,123.0,Estimate,68133.61621442965,0.011350000335369259
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-25,124.0,Estimate,68133.62634049669,0.010126067034434527
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-26,125.0,Estimate,68133.63537461376,0.009034117072587833
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-27,126.0,Estimate,68133.64343453177,0.008059918007347733
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-28,127.0,Estimate,68133.6506253039,0.007190772128524259
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-29,128.0,Estimate,68133.6570406549,0.006415351002942771
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-30,129.0,Estimate,68133.66276420273,0.00572354783071205
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-05-31,130.0,Estimate,68133.66787054834,0.005106345604872331
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-01,131.0,Estimate,68133.67242624804,0.004555699706543237
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-02,132.0,Estimate,68133.67649068106,0.004064433014718816
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-03,133.0,Estimate,68133.6801168234,0.0036261423374526203
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-04,134.0,Estimate,68133.6833519384,0.0032351150002796203
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-05,135.0,Estimate,68133.6862381927,0.002886254311306402
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-06,136.0,Estimate,68133.68881320592,0.0025750132190296426
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-07,137.0,Estimate,68133.69111054095,0.002297335027833469
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-08,138.0,Estimate,68133.69316014137,0.002049600414466113
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-09,139.0,Estimate,68133.69498872178,0.0018285804108018056
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-10,140.0,Estimate,68133.69662011604,0.001631394261494279
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-11,141.0,Estimate,68133.69807558782,0.0014554717781720683
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-12,142.0,Estimate,68133.69937410785,0.0012985200301045552
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-13,143.0,Estimate,68133.7005326011,0.0011584932508412749
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-14,144.0,Estimate,68133.70156616747,0.001033566368278116
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-15,145.0,Estimate,68133.70248827852,0.0009221110522048548
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-16,146.0,Estimate,68133.70331095313,0.0008226746140280738
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-17,147.0,Estimate,68133.70404491405,0.0007339609146583825
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-18,148.0,Estimate,68133.70469972782,0.0006548137753270566
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-19,149.0,Estimate,68133.7052839293,0.0005842014797963202
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-20,150.0,Estimate,68133.70580513301,0.0005212037067394704
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-21,151.0,Estimate,68133.70627013239,0.00046499937889166176
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-22,152.0,Estimate,68133.70668498824,0.0004148558509768918
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-23,153.0,Estimate,68133.70705510784,0.00037011959648225456
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-24,154.0,Estimate,68133.70738531531,0.00033020747650880367
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-25,155.0,Estimate,68133.70767991466,0.0002945993473986164
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-26,156.0,Estimate,68133.70794274569,0.00026283103215973824
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-27,157.0,Estimate,68133.70817723416,0.00023448847059626132
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-28,158.0,Estimate,68133.70838643641,0.0002092022477881983
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-29,159.0,Estimate,68133.70857307919,0.00018664277740754187
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-06-30,160.0,Estimate,68133.70873959521,0.00016651602345518768
Eastern And South-Eastern Asia,China,China - Hubei,,61.21119,2020-07-01,161.0,Estimate,68133.70888815487,0.00014855965855531394
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-19,78.0,Estimate,1019.0288263969568,0.028826396956787903
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-20,79.0,Estimate,1019.0545450073894,0.02571861043259105
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-21,80.0,Estimate,1019.0774908131324,0.02294580574300653
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-22,81.0,Estimate,1019.0979627033099,0.02047189017753226
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-23,82.0,Estimate,1019.1162273602386,0.018264656928636214
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-24,83.0,Estimate,1019.1325227275531,0.016295367314569376
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-25,84.0,Estimate,1019.1470611053487,0.01453837779558853
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-26,85.0,Estimate,1019.1600319123515,0.012970807002830043
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-27,86.0,Estimate,1019.1716041508687,0.011572238517146616
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-28,87.0,Estimate,1019.1819286064307,0.010324455561999457
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-29,88.0,Estimate,1019.1911398106397,0.009211204209009338
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-04-30,89.0,Estimate,1019.1993577926711,0.008217982031396787
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-01,90.0,Estimate,1019.2066896421578,0.007331849486718056
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-02,91.0,Estimate,1019.2132309037411,0.006541261583265623
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-03,92.0,Estimate,1019.2190668214022,0.00583591766110203
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-04,93.0,Estimate,1019.2242734487389,0.00520662733674726
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-05,94.0,Estimate,1019.2289186396173,0.004645190878363792
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-06,95.0,Estimate,1019.2330629320765,0.00414429245915926
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-07,96.0,Estimate,1019.2367603369831,0.0036974049066884618
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-08,97.0,Estimate,1019.2400590416919,0.003298704708754485
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-09,98.0,Estimate,1019.2430020378673,0.002942996175420376
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-10,99.0,Estimate,1019.2456276816365,0.0026256437691927204
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-11,100.0,Estimate,1019.2479701933647,0.002342511728215868
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-12,101.0,Estimate,1019.2500601035559,0.002089910191216404
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-13,102.0,Estimate,1019.2519246506882,0.0018645471322997764
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-14,103.0,Estimate,1019.2535881361596,0.0016634854713402092
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-15,104.0,Estimate,1019.2550722409699,0.001484104810288045
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-16,105.0,Estimate,1019.2563963082599,0.0013240672900565187
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-17,106.0,Estimate,1019.2575775953908,0.0011812871308620743
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-18,107.0,Estimate,1019.2586314988445,0.0010539034536805048
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-19,108.0,Estimate,1019.2595717548772,0.0009402560327771425
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-20,109.0,Estimate,1019.2604106185373,0.0008388636600784594
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-21,110.0,Estimate,1019.2611590233818,0.0007484048444439395
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-22,111.0,Estimate,1019.2618267239728,0.0006677005910660228
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-23,112.0,Estimate,1019.2624224230083,0.0005956990354434311
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-24,113.0,Estimate,1019.262953884745,0.0005314617367275787
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-25,114.0,Estimate,1019.2634280361924,0.0004741514474062569
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-26,115.0,Estimate,1019.2638510573938,0.0004230212014135759
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-27,116.0,Estimate,1019.2642284619739,0.0003774045800355452
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-28,117.0,Estimate,1019.2645651689999,0.00033670702600829827
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-29,118.0,Estimate,1019.2648655670946,0.00030039809473692003
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-30,119.0,Estimate,1019.2651335716363,0.0002680045416809662
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-05-31,120.0,Estimate,1019.2653726757896,0.000239104153365588
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-01,121.0,Estimate,1019.2655859960342,0.00021332024459752574
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-02,122.0,Estimate,1019.2657763127856,0.0001903167514001325
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-03,123.0,Estimate,1019.2659461066329,0.00016979384724891133
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-04,124.0,Estimate,1019.2660975906707,0.0001514840378149529
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-05,125.0,Estimate,1019.2662327393448,0.00013514867407593556
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-06,126.0,Estimate,1019.266353314186,0.00012057484116212436
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-07,127.0,Estimate,1019.2664608867701,0.00010757258417015692
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-08,128.0,Estimate,1019.2665568592016,9.597243149528367e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-09,129.0,Estimate,1019.2666424823891,8.562318748772668e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-10,130.0,Estimate,1019.2667188723485,7.638995941761095e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-11,131.0,Estimate,1019.2667870247501,6.815240158175584e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-12,132.0,Estimate,1019.2668478278953,6.0803145174759266e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-13,133.0,Estimate,1019.2669020742953,5.424640005458059e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-14,134.0,Estimate,1019.2669504710007,4.8396705324194045e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-15,135.0,Estimate,1019.2669936488163,4.317781565532641e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-16,136.0,Estimate,1019.2670321705248,3.8521708461303206e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-17,137.0,Estimate,1019.26706653822,3.4367695207038196e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-18,138.0,Estimate,1019.2670971998527,3.066163276344014e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-19,139.0,Estimate,1019.2671245550681,2.7355215365787444e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-20,140.0,Estimate,1019.2671489604161,2.4405347971878655e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-21,141.0,Estimate,1019.2671707339972,2.177358112476213e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-22,142.0,Estimate,1019.26719015961,1.9425612777013157e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-23,143.0,Estimate,1019.2672074904489,1.7330838886664424e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-24,144.0,Estimate,1019.2672229524054,1.5461956536455546e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-25,145.0,Estimate,1019.2672367470116,1.379460616135475e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-26,146.0,Estimate,1019.2672490540672,1.2307055612836848e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-27,147.0,Estimate,1019.2672600339832,1.0979916055475769e-05
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-28,148.0,Estimate,1019.2672698298727,9.79588946847798e-06
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-29,149.0,Estimate,1019.2672785694158,8.739543090996449e-06
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-06-30,150.0,Estimate,1019.2672863665242,7.797108423801546e-06
Eastern And South-Eastern Asia,China,China - Hunan,,71.14685899999999,2020-07-01,151.0,Estimate,1019.2672933228264,6.956302172511641e-06
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-19,8.0,Estimate,217.52492165547852,24.524921655478522
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-20,9.0,Estimate,241.71626193911652,24.191340283638
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-21,10.0,Estimate,265.242764435721,23.526502496604508
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-22,11.0,Estimate,287.8368950373097,22.594130601588688
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-23,12.0,Estimate,309.29538415395115,21.45848911664143
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-24,13.0,Estimate,329.47564184295106,20.180257688999916
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-25,14.0,Estimate,348.2894699330388,18.813828090087725
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-26,15.0,Estimate,365.6953021506061,17.40583221756731
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-27,16.0,Estimate,381.689940308591,15.994638157984923
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-28,17.0,Estimate,396.3004828169427,14.61054250835167
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-29,18.0,Estimate,409.57689782069696,13.276415003754266
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-04-30,19.0,Estimate,421.58549453475365,12.008596714056694
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-01,20.0,Estimate,432.4033968972539,10.817902362500263
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-02,21.0,Estimate,442.114019693841,9.710622796587074
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-03,22.0,Estimate,450.80348121034103,8.689461516500046
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-04,23.0,Estimate,458.557849580528,7.754368370186967
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-05,24.0,Estimate,465.46110415032194,6.903254569793944
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-06,25.0,Estimate,471.59369149147784,6.132587341155897
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-07,26.0,Estimate,477.03156277607764,5.437871284599794
